Lote COD,Lote Numero,Tipo Uva,tn/Lote,Dia optimo cosecha estimado inicialmente,Prob de lluvia (seca a lluvia),Prob de lluvia (lluvia a lluvia),usd Compra Futuro/ kg uva
L_14_C2,14,C2,498.75,116,0.44,0.52,0.416
L_18_C2,18,C2,247.5,91,0.37,0.43,0.407
L_19_C2,19,C2,457.5,81,0.39,0.41,0.413
L_34_C2,34,C2,135.0,76,0.48,0.41,0.403
L_44_C2,44,C2,367.5,76,0.44,0.6,0.412
L_47_C2,47,C2,225.0,92,0.49,0.42,0.396
L_52_C2,52,C2,450.0,84,0.49,0.49,0.406
L_54_C2,54,C2,307.5,75,0.36,0.36,0.394
L_55_C2,55,C2,558.75,78,0.31,0.42,0.408
L_56_C2,56,C2,483.75,117,0.3,0.49,0.395
L_64_C2,64,C2,382.5,98,0.35,0.33,0.416
L_73_C2,73,C2,292.5,82,0.37,0.41,0.392
L_74_C2,74,C2,142.5,78,0.34,0.5,0.417
L_75_C2,75,C2,311.25,93,0.38,0.49,0.415
L_76_C2,76,C2,277.5,79,0.49,0.43,0.415
L_77_C2,77,C2,423.75,89,0.31,0.49,0.404
L_82_C2,82,C2,356.25,97,0.45,0.39,0.409
L_99_C2,99,C2,127.5,88,0.43,0.46,0.415
L_101_C2,101,C2,191.25,116,0.34,0.46,0.406
L_103_C2,103,C2,543.75,115,0.4,0.36,0.405
L_105_C2,105,C2,131.25,107,0.35,0.37,0.408
L_132_C2,132,C2,442.5,110,0.36,0.39,0.414
L_133_C2,133,C2,198.75,124,0.44,0.39,0.41
L_143_C2,143,C2,127.5,108,0.45,0.54,0.399
L_145_C2,145,C2,183.75,102,0.49,0.36,0.404
L_157_C2,157,C2,450.0,108,0.36,0.55,0.393
L_168_C2,168,C2,517.5,124,0.34,0.58,0.412
L_169_C2,169,C2,277.5,124,0.46,0.33,0.41
L_174_C2,174,C2,187.5,126,0.36,0.59,0.414
L_180_C2,180,C2,495.0,79,0.45,0.32,0.416
L_182_C2,182,C2,401.25,101,0.4,0.46,0.403
L_187_C2,187,C2,318.75,73,0.33,0.58,0.401
L_188_C2,188,C2,243.75,90,0.3,0.53,0.418
L_196_C2,196,C2,408.75,115,0.42,0.35,0.416
L_204_C2,204,C2,138.75,78,0.38,0.47,0.414
L_205_C2,205,C2,468.75,98,0.37,0.35,0.403
L_208_C2,208,C2,236.25,91,0.43,0.52,0.408
L_216_C2,216,C2,176.25,95,0.33,0.49,0.413
L_223_C2,223,C2,502.5,115,0.38,0.42,0.412
L_224_C2,224,C2,495.0,92,0.46,0.55,0.417
L_226_C2,226,C2,435.0,96,0.41,0.46,0.387
L_228_C2,228,C2,551.25,113,0.42,0.43,0.389
L_229_C2,229,C2,232.5,81,0.37,0.51,0.418
L_235_C2,235,C2,168.75,106,0.3,0.42,0.414
L_258_C2,258,C2,153.75,121,0.44,0.59,0.413
L_259_C2,259,C2,127.5,74,0.42,0.32,0.418
L_262_C2,262,C2,461.25,109,0.3,0.45,0.39
L_271_C2,271,C2,183.75,97,0.45,0.6,0.414
L_280_C2,280,C2,431.25,115,0.49,0.48,0.401
L_286_C2,286,C2,247.5,98,0.37,0.6,0.408
